序号,PDF文件名,PDF完整路径,正文引用键,核验后参考文献,该文献支持的论断,稿件引用位置,元数据核验说明,PDF存在
1,13_Bisetti_She_Zaldokas_2026_ESG_Shocks_in_Global_Supply_Chains.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\13_Bisetti_She_Zaldokas_2026_ESG_Shocks_in_Global_Supply_Chains.pdf,"Bisetti et al., 2026","Bisetti, E., She, G., & Žaldokas, A. (2026). ESG shocks in global supply chains. The Review of Financial Studies, advance article, hhag001. https://doi.org/10.1093/rfs/hhag001",供应商环境与社会事件会诱发客户调整贸易关系并重配供应链。,中文引言第4段；English Introduction第4段,用户PDF为较早版本；引用信息按2026年正式RFS论文核验。,是
2,13_姜富伟_孟令超_唐国豪_2021_媒体文本情绪与股票回报预测.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\13_姜富伟_孟令超_唐国豪_2021_媒体文本情绪与股票回报预测.pdf,"姜富伟等, 2021","姜富伟, 孟令超, 唐国豪. (2021). 媒体文本情绪与股票回报预测. 经济学（季刊）, 21(4), 1323–1344. https://doi.org/10.13821/j.cnki.ceq.2021.04.10",财经媒体文本情绪对中国股票回报具有样本内和样本外预测能力。,中文引言第2段；English Introduction第2段,题名、作者、卷期、页码和DOI经期刊页面核验。,是
3,14_Pankratz_Schiller_2024_Climate_Change_and_Adaptation_in_Global_Supply_Chain_Networks.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\14_Pankratz_Schiller_2024_Climate_Change_and_Adaptation_in_Global_Supply_Chain_Networks.pdf,"Pankratz and Schiller, 2024","Pankratz, N. M. C., & Schiller, C. M. (2024). Climate change and adaptation in global supply-chain networks. The Review of Financial Studies, 37(6), 1729–1777. https://doi.org/10.1093/rfs/hhad093",供应商所在地的气候冲击会传导至客户，并影响供应关系调整。,中文引言第4段；English Introduction第4段,用户PDF含2022年FEDS稿；引用信息按2024年RFS正式版本核验。,是
4,15_Alfaro_Urena_Manelici_Vasquez_2022_Joining_Multinational_Supply_Chains.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\15_Alfaro_Urena_Manelici_Vasquez_2022_Joining_Multinational_Supply_Chains.pdf,"Alfaro-Ureña et al., 2022","Alfaro-Ureña, A., Manelici, I., & Vasquez, J. P. (2022). The effects of joining multinational supply chains: New evidence from firm-to-firm linkages. The Quarterly Journal of Economics, 137(3), 1495–1552. https://doi.org/10.1093/qje/qjac006",进入跨国公司供应链与供应商经营绩效的持续变化相关。,中文引言第4段；English Introduction第4段,正式期刊卷期、页码和DOI由QJE页面核验。,是
5,17_Borusyak_Jaravel_Spiess_2024_Revisiting_Event_Study_Designs.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\17_Borusyak_Jaravel_Spiess_2024_Revisiting_Event_Study_Designs.pdf,"Borusyak et al., 2024","Borusyak, K., Jaravel, X., & Spiess, J. (2024). Revisiting event-study designs: Robust and efficient estimation. The Review of Economic Studies, 91(6), 3253–3285. https://doi.org/10.1093/restud/rdae007",错位处理和异质处理效应下，传统TWFE事件研究可能产生偏误。,中文引言第6段；English Introduction第6段；研究设计,正式卷期、页码和DOI由Review of Economic Studies页面核验。,是
6,19_Carvalho_Nirei_Saito_Tahbaz_Salehi_2021_Supply_Chain_Disruptions.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\19_Carvalho_Nirei_Saito_Tahbaz_Salehi_2021_Supply_Chain_Disruptions.pdf,"Carvalho et al., 2021","Carvalho, V. M., Nirei, M., Saito, Y. U., & Tahbaz-Salehi, A. (2021). Supply chain disruptions: Evidence from the Great East Japan earthquake. The Quarterly Journal of Economics, 136(2), 1255–1321. https://doi.org/10.1093/qje/qjaa044",局部冲击可沿供应链向上游和下游传播并被放大。,中文引言第4段；English Introduction第4段,用户PDF为2020年稿；引用信息按2021年QJE正式版本核验。,是
7,20_Callaway_SantAnna_2021_Difference_in_Differences_with_Multiple_Time_Periods.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\20_Callaway_SantAnna_2021_Difference_in_Differences_with_Multiple_Time_Periods.pdf,"Callaway and Sant’Anna, 2021","Callaway, B., & Sant’Anna, P. H. C. (2021). Difference-in-differences with multiple time periods. Journal of Econometrics, 225(2), 200–230. https://doi.org/10.1016/j.jeconom.2020.12.001",多期DID需要明确组别—时期效应、处理时点差异和聚合规则。,中文引言第6段；English Introduction第6段；研究设计,正式卷期、页码和DOI由Journal of Econometrics页面核验。,是
8,22_Barber_Odean_2008_All_That_Glitters.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\22_Barber_Odean_2008_All_That_Glitters.pdf,"Barber and Odean, 2008","Barber, B. M., & Odean, T. (2008). All that glitters: The effect of attention and news on the buying behavior of individual and institutional investors. The Review of Financial Studies, 21(2), 785–818. https://doi.org/10.1093/rfs/hhm079",注意力约束会影响投资者的股票选择和买入行为。,中文引言第2段；English Introduction第2段；理论分析,PDF与RFS正式发表信息一致。,是
9,01_张誉夫_谢建国_2025_人工智能应用如何赋能企业供应链嵌入.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\01_张誉夫_谢建国_2025_人工智能应用如何赋能企业供应链嵌入.pdf,"张誉夫和谢建国, 2025","张誉夫, 谢建国. (2025). 人工智能应用如何赋能企业供应链嵌入？——基于共享商业关联的网络结构视角. 财经研究, 51(1), 63–77. https://doi.org/10.16538/j.cnki.jfe.20241022.301",人工智能应用有助于企业嵌入供应链网络，且存在产业链位置异质性。,中文引言第1、4段；English Introduction第1、4段,题名、作者、卷期、页码和DOI经《财经研究》页面核验。,是
10,02_Li_et_al_2026_Dissecting_Corporate_Culture_Using_Generative_AI.pdf,D:\泰国留学上课资料\2.我的方向\7.24参考文献\AI关注度冲击_40篇中英文文献包\pdfs_en\02_Li_et_al_2026_Dissecting_Corporate_Culture_Using_Generative_AI.pdf,"Li et al., 2026","Li, K., Mai, F., Shen, R., Yang, C., & Zhang, T. (2026). Dissecting corporate culture using generative AI. The Review of Financial Studies, 39(1), 253–296. https://doi.org/10.1093/rfs/hhaf081",生成式AI可用于提取公司文本中的经济信息，且相关差异会进入投资者反应。,中文引言第3段；English Introduction第3段,PDF与2026年RFS正式卷期信息一致。,是
